question,questionLetterLength,altQuestion,Question,followUp,categoryName,category,level,requireLockIn,nonNeg,documentary,needToComeLater,onlySuitableForSpermHaver
Do you have a five year plan?,29,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have a vision board for your life?,41,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you in any relationships? ,30,,,"FOLLOW UP: If you were to consider donating sperm to me, how would this impact your partner/s? ",Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What do you think is more important: individual choice or collective well-being?,80,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever had a hospitality job? ,37,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you friends with anyone who works in law enforcement?,57,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you think about marriage?,33,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you think about Artificial Intelligence?,48,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What are you afraid of?,23,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
How often do you speak to your closest friends?,47,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
How quickly do you expect people to reply to a text message?,60,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How quickly do you expect people to reply to an email?,54,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How quickly do you usually reply to a text message?,51,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How quickly do you usually respond to an email?,47,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"When no one's there to see, how do you express joy?",51,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"When no one's there to see, how do you express anger?",53,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What’s the last TV series you binged?,37,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What movie have you watched the most number of times?,53,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"Do you prefer spending time one-on-one, or in a big group?",58,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you like to be the centre of attention?,42,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a Kiki or a Bouba?,,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think how much someone earns is an accurate measure of how good they are at their job?,93,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever ghosted someone you've slept with?,48,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever ghosted a workplace?,34,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever ghosted a friend?,31,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think people can be inherently “bad”?,44,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you deal with conflict in your close relationships?,58,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Are you a fast swimmer? ,24,,,FOLLOW UP: Not a euphemism!,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Did you enjoy sports day as a kid?,34,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever been a bully?,27,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Can you stroke your tummy and pat your head at the same time?,61,,,FOLLOW UP: Let's see it!,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Were you good at designing houses on The Sims?,46,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Does anybody have a vendetta against you?,41,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a good dancer?,22,,,FOLLOW UP: Let's see it!,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"At the club, do you dance in the centre or in a dark corner?",,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Who is your arch-nemesis?,25,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What’s your opinion on performance art?,39,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you volunteered for performance art stuff before?,54,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a performance artist?,29,,,FOLLOW UP: Have you ever thought about making performance?,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you quote movies often?,26,,,FOLLOW UP: Do you have any favourite movie quotes?,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"Who's your favourite Kardashian, and why?",41,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you want kids in the future?,31,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What's the most common personality quirk you think you and your family share?,77,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you have a family trust fund?,32,,,FOLLOW UP: Good to know. ,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate sperm to me, do you expect to be financially involved with this child? ",93,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
"Who’s your least favourite family member, and why?",50,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
"Who’s your favourite family member, and why?",44,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Are you a door slammer?,23,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What's your favourite swear word?,33,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
When do you think life begins?,30,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"When someone comes to you with a problem, how do you respond?",61,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Is there a fetish you used to be ashamed of but now you aren't?,63,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What does the word lineage mean to you?,39,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you donated sperm to me, would you want to keep it a secret?",63,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
What do you think about vaccinations?,37,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
How do you sleep?,17,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What's your best physical feature?,34,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Have you donated sperm before?,30,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,TRUE
Are you allergic to anything?,29,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Can you describe what your parents or guardians looked like? ,61,,,FOLLOW UP: Are they hot?,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What are you hopeful about?,27,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you someone who enjoys playing? ,36,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What makes you jealous?,23,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you hold grudges?,20,,,"FOLLOW UP:  If so, who is on top of your list?",Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What are your three best qualities?,35,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you react to losing a game?,34,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you define success?,26,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What's your greatest achievement?,33,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What's your longest relationship or friendship?,47,,,FOLLOW UP: Tell me more?,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What's your confrontation style?,32,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,FALSE
When was the last time you lied?,32,,,FOLLOW UP: What about?,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What's your relationship to authority or authority figures?,59,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever broken boundaries in a relationship?,50,,,FOLLOW UP: Was there a reason? And did you tell them?,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you like rules?,18,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"Do you find it easy to make decisions, and do you tend to stick to them?",72,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"When making choices, are you lead by thought or feeling?",56,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What do you think are the qualities of a life fully lived?,58,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Would you like a tail?,22,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What colour are you?,20,,,,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a fan of heights?,25,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you in the zone?,20,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a bad boi?,18,,,FOLLOW UP: Boi,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Can you sing me a song?,23,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Are you funny? ,15,,,"FOLLOW UP: Prove it, tell me a joke?",Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you like the taste of coriander?,35,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
What's your party trick?,24,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Have you ever been unfaithful to a partner? ,44,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have rhythm?,19,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you play any musical instruments? ,37,,,FOLLOW UP: Which ones?,Cultural Background & Family or Personal History,0144753f-3590-4091-bfeb-7433d137e5ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What types of TV shows do you like to watch?,44,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What are your top three TV shows or films?,42,,,,Literature or Cultural,9c219554-49de-4a99-8c14-86ea62a84c41,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What was your favourite toy as a child?,39,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What's the first memory you have from childhood?,48,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"Where would you like to go on holiday, and why?",47,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How did you play as a child?,28,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Where do you store your memories?,33,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you believe in signs from the universe? ,43,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a parent?,17,,,"FOLLOW UP:  If so, do you plan to have more children? If not, do you want to have children? ",Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Have you ever thought about having kids?,40,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
What's your relationship to fear?,33,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What happens when you die?,26,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"Can you: A) roll your tongue, B) whistle, C) do a handstand, or D) speak more than one language?",96,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
"Do you have any fears and phobias, and do you know where they came from?",72,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have a question I should ask the next person?,52,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,TRUE,FALSE
"Who did you vote for in the last election, and why?",51,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What makes you laugh?,21,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
When was the last time you belly laughed?,41,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Can you tell me one of your favourite childhood memories?,57,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,FALSE,FALSE,FALSE,FALSE
How do you stay connected with people in your life? ,52,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
How do you keep with you the memories of those you've lost?,59,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What's your favourite place in the world?,41,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate your sperm to us, what sort of arrangement would you want with this future child?",103,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,FALSE,TRUE
Are you scared?,15,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you care about legacy?,25,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you a lawyer? ,18,,,FOLLOW UP: Do you have a lawyer?,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
What are your thoughts on sex work?,35,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
How do you deal with grief?,27,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
"Would you donate your sperm to me again, if I terminated a pregnancy the first time?",84,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,deep,FALSE,TRUE,FALSE,FALSE,TRUE
Do you tend to get on with kids? ,33,,,"FOLLOW UP: Do you play games, which games?",Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What are your thoughts on owning property? ,43,,,FOLLOW UP: Are you a landlord?,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What's your relationship to recreational substances?,52,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What do you have to offer in the apocalypse?,44,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you like to draw?,20,,,FOLLOW UP: Can you draw me something?,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you run hot or cold?,23,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you tend to be friends with your exes? ,42,,,FOLLOW UP: Why or why not?,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate sperm to me, how would you feel if you never got to see the child?",88,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,TRUE
Have you ever broken a promise?,31,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Are you in the public eye?,26,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do your parents understand what you do for a living?,52,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
What do you find easy?,22,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Do you believe crystals have special properties?,48,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How are you with goodbyes?,26,,,,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,deep,FALSE,FALSE,FALSE,FALSE,FALSE
What kind of baby were you?,27,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you had enough money to never work again, how would you spend your time?",75,,,,Work & Ambition,d7afa659-277e-47f5-8d8a-3e12a53ca5d7,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to donate sperm to me, does the fact that I've been on testosterone for 10 years raise any concerns?",112,Is there something you learned from your parents about parenting that you want to hold on to if you become a parent?,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,TRUE,TRUE,FALSE,FALSE,TRUE
Would you consider donating sperm to someone with a history of addiction?,73,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,deep,FALSE,TRUE,FALSE,FALSE,TRUE
What relationship in your life are you most proud of?,53,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you love with your heart or mind?,36,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,FALSE,FALSE,FALSE,FALSE
"If you were to be my donor, what do you see as your responsibilities?",69,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,medium,FALSE,TRUE,FALSE,TRUE,FALSE
Is there anything else you feel like you should tell me?,56,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,TRUE,FALSE
What does community mean to you?,32,,,,Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Are you happy? ,15,,,,Philosophical & Spiritual,50647b88-b49d-48c2-899f-01ec6f1ad77e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have a will? ,20,,,FOLLOW UP: Why/why not?,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,deep,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think it's important for your child to look like you?,60,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
Do you have anyone in your immediate family who isn't biologically related to you?,82,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Have you or anyone you know donated sperm in the past?,54,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you were to be my donor, would you want to tell people? ",59,,,Who would you tell first?,Communication,7de96aae-e318-4718-bfa1-c7ecfeaa47f0,medium,FALSE,TRUE,FALSE,FALSE,TRUE
How important is gender to you?,31,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How do you think my future child's life will be affected by having trans parents?,81,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
Do you know who Le Tigre are?,29,,,,Humour,ccdac514-519c-4c2c-b9e6-643688ac73ba,lighthearted,FALSE,FALSE,FALSE,FALSE,FALSE
Do you think my future child will have a happier life if they grow up to be a man?,82,,,"FOLLOW UP: Dw, I'm not gonna force them to be a man if they arent. ",Social practice & dependability,39a95767-630b-44f9-8d08-67ae64c6ab35,deep,FALSE,TRUE,FALSE,TRUE,FALSE
Do you think children raised by queer people are more likely to be queer or trans? ,83,,,"FOLLOW UP: If so, why?",Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,deep,FALSE,TRUE,FALSE,FALSE,FALSE
"If this future child says they are trans, how would you feel about us getting them gender-affirming healthcare?",111,What would raising a child without gender look like for you personally?,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,deep,TRUE,TRUE,FALSE,TRUE,FALSE
"Say you were my sperm donor and you donated to multiple families, would you be comfortable with the children being friends?",123,,,,Love & Relationships,09704acd-f205-4afd-807d-692f8e513840,deep,FALSE,TRUE,FALSE,FALSE,TRUE
"If you were to be our donor, would you donate to us to have multiple children?",78,,,,Personal views,d2886006-d0b3-4e77-abc9-b263ba51e79e,medium,FALSE,TRUE,FALSE,FALSE,TRUE
"What things would you recommend I consider, when choosing a sperm donor?",,,,,Health & Fertility,3e87b2c3-3314-44ae-9126-fccd8f27b1eb,medium,FALSE,FALSE,FALSE,TRUE,FALSE
How many children is too many children?,39,,,,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,FALSE,FALSE,FALSE,FALSE
How important do you think it is for a child to have siblings?,62,,,,Cultural Background & Family or personal History,0144753f-3590-4091-bfeb-7433d137e5ba,medium,FALSE,TRUE,FALSE,FALSE,FALSE
"If you have a family of four, how many rooms should you have in your house?",75,,,,Material Possessions & Finance,36f6dee9-9426-42fb-a922-792c87db2e1e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
Were you raised in a single parent household?,45,,,FOLLOW UP: How do you think that has shaped your ideas or attitude towards parenting?,Life & Ethics,c76b8c70-efce-4474-832a-6c3cccb6550e,medium,FALSE,TRUE,FALSE,FALSE,FALSE
